Tim Southee,13.0,68.0,31.0,55.0,40.0,50.0,44.0,44.0,56.0,45.0,32.0,77.0
Craig Spearman,5.0,86.0,68.0,22.0,47.0,112.0,48.0
Shanan Stewart,6.5
Derek Stirling,26.0,6.0,16.0
Warren Stott,0
Scott Styris,58.0,89.0,43.0,87.0,111.0,103.0,101.0,170.0,141.0,107.0,48.0,28.0,43.0
Murphy Su'a,20.0,3.0,44.0,36.0
Glen Sulzberger,9.0
Alex Tait,9.0,17.0
Bruce Taylor,22.0,46.0,124.0,28.0,18.0,105.0
Ross Taylor,200.0,181.0,107.0,173.0,290.0,112.0,217.0,142.0,131.0,138.0,151.0,154.0,117.0,128.0
Ewen Thompson,0,0
Shane Thomson,31.0,37.0,120.0,42.0,5.0,80.0,43.0
Gary Troup,10.0,16.0,39.0,8.0,14.0,13.0,7.0,0.0
Daryl Tuffey,47.0,80.0,8.0,5.0,14.0,35.0,31.0,20.0,8.0
Glenn Turner,140.0,83.0,36.0,117.0,171.0,110.0,81.0,259.0,76.0,110.0
Roger Twose,42.0,103.0,87.0,29.0,94.0,59.0
Robert Vance,68.0,96.0
Justin Vaughan,3.0,44.0,21.0,33.0
Daniel Vettori,35.0,27.0,5.0,46.0,110.0,77.0,140.0,94.0,46.0,81.0,127.0,59.0,137.0,42.0,19.0,49.0,54.0,57.0,90.0
Lou Vincent,101.0,102.0,224.0,106.0,71.0,104.0
Graham Vivian,14.0,38.0,43.0
Ken Wadsworth,46.0,58.0,104.0,80.0,78.0,16.0,21.0
Brooke Walker,16.0,3.0,27.0
Matthew Walker,10.0
Kerry Walmsley,0,5.0,4.0
BJ Watling,31.0,85.0,50.0,107.0,142.0,124.0,103.0,102.0,39.0,55.0,60.0
Willie Watson,0.0,21.0,5.0,10.0,11.0,4.0,10.0,12.0,8.0
Peter Webb,8.0,10.0,5.0
Richard Webb,0
Ben Wheeler,30.0,6.0,39.0
David White,9.71
Kane Williamson,200.0,139.0,176.0,118.0,242.0,192.0,145.0,135.0,100.0,131.0
Jeff Wilson,22.0,44.0
Paul Wiseman,32.0,36.0,29.0,9.0,16.0,13.0,23.0
Warren Wisneski,10.0
Luke Woodcock,14.0,0
George Worker,28.0,58.0,62.0
John Wright,72.0,116.0,101.0,185.0,59.0,103.0,138.0,119.0,66.0,130.0,93.0,141.0,110.0,60.0,88.0,62.0
Bryan Young,57.0,55.0,267.0,61.0,84.0,120.0,74.0,19.0,41.0
Khawar Ali,5.0,17.0,34.0,38.0
Fayyaz Butt,14.5
Sandeep Goud,36.0
Aqib Ilyas,11.0,56.0,4.0,16.0
Kaleemullah,0.0,0.0
Bilal Khan,4.0,4.0,1.0,0.0
Suraj Kumar,27.0
Zeeshan Maqsood,12.0,34.0,52.0,44.0
Mohammad Nadeem,29.0,6.0,7.0
Khurram Nawaz,58.0,26.0
Jatinder Singh,63.0,42.0,28.0
Aamer Hameed,0,0
Aamer Hanif,36.0,17.0
Aamer Malik,65.0,23.0,117.0,32.0,98.0
Aamer Nazir,11.0,0.0,6.0
Aamer Sohail,47.0,21.0,133.0,160.0,111.0,99.0,134.0,87.0,205.0,91.0,32.0
Aamer Yamin,32.0,62.0
Aaqib Javed,1.0,11.0,45.0,28.0,17.0,6.0,10.0,4.0,7.0,1.0,0.0
Abdul Qadir,7.0,6.0,41.0,19.0,61.0,34.0,54.0,50.0,45.0,29.0,18.0,29.0,21.0,11.0
Abdur Rauf,31.0,0
Abdur Rehman,50.0,22.0,36.0,40.0,60.0,31.0,7.0
Abid Ali,39.0
Adnan Akmal,64.0,61.0,53.0,17.0
Ahmed Shehzad,44.0,89.0,52.0,95.0,176.0,124.0,36.0,115.0,54.0,43.0
Aizaz Cheema,8.5,10.0
Akhtar Sarfraz,14.0,17.33
Akram Raza,19.0,33.0,0,1.0,13.0,19.0
Anil Dalpat,3.0,37.0,52.0
Anwar Ali,16.0,46.0,21.0,43.0,0
Arshad Khan,0,14.0,11.0,20.0,13.0,6.0,9.0,0.0
Arshad Pervez,5.5
Asad Ali,6.5
Asad Shafiq,88.0,104.0,112.0,137.0,131.0,137.0,130.0,100.0,104.0,61.0
Ashfaq Ahmed,0,1.0
Ashraf Ali,12.0,19.0,65.0,58.0,15.0,0
Asif Ali,23.12,27.31
Asif Iqbal,34.0,134.0,104.0,135.0,166.0,77.0,29.0,175.0,37.0,104.0,92.0,146.0,52.0,41.0
Asif Mahmood,7.0
Asif Masood,0.0,0.0,30.0,17.0,4.0,1.0,1.0,17.0
Asif Mujtaba,49.0,51.0,26.0,44.0,113.0,59.0,60.0,12.0
Asim Kamal,91.0,73.0,99.0
Ata-ur-Rehman,10.0,9.0,11.0,19.0,0.0
Atiq-uz-Zaman,15.0
Azam Khan,3.0,72.0
Azeem Hafeez,10.0,13.6,6.37
Azhar Ali,15.0,134.0,127.0,302.0,226.0,109.0,78.0,157.0,100.0,92.0
Azhar Mahmood,26.0,40.0,26.0,30.0,32.0,38.0,67.0,39.0,136.0,128.0,15.0
Azmat Rana,49.0,42.0
Babar Azam,115.0,127.0,125.0,123.0,62.0
Basit Ali,32.0,64.0,103.0,127.0
Bazid Khan,51.0,66.0,12.0
Bilal Asif,15.0,38.0
Bilawal Bhatti,13.0,32.0,39.0
Danish Kaneria,16.0,16.0,26.0,29.0,8.0,9.0,8.0,15.0,3.0,8.0
Ehsan Adil,15.0,0.0,12.0
Faheem Ashraf,28.0,83.0,15.0
Faisal Athar,9.0
Faisal Iqbal,27.0,67.0,51.0,139.0,32.0,100.0,63.0,4.0
Fakhar Zaman,138.0,210.0,114.0
Fawad Alam,14.0,114.0,64.0,168.0,63.0,32.0
Fazl-e-Akbar,25.0,0.0,15.0,7.0
Ghulam Ali,38.0,2.0
Haafiz Shahid,11.0
Hammad Azam,4.0,10.0,30.0,36.0
Haris Sohail,130.0,147.0,76.0,89.0,85.0,26.0
Haroon Rashid,0.0,153.0,21.0,47.0,108.0,122.0
Hasan Ali,59.0,51.0,29.0,9.0
Hasan Jamil,21.0,24.0
Hasan Raza,21.0,68.0,77.0,46.0,41.0,27.0
Humayun Farhat,22.8
Hussain Talat,25.0,27.3
Iftikhar Ahmed,4.0,4.0
Iftikhar Anjum,16.0,5.0,16.0,32.0,14.0,19.0,0
Ijaz Ahmed,17.0,85.0,211.0,155.0,151.0,141.0,137.0,114.0,31.0,27.0,121.0,56.0,124.0,72.0,19.0
Ijaz Ahmed jnr,0,9.66
Ijaz Faqih,10.0,105.0,23.0,42.0,5.0,34.0,8.0
Imad Wasim,50.0,50.0,43.0,63.0,61.0
Imam-ul-Haq,151.0,128.0,100.0
Imran Abbas,14.5
Imran Farhat,93.0,56.0,75.0,67.0,117.0,68.0,91.0,101.0,128.0,29.0,63.0
Imran Khan,72.0,93.0,136.0,109.0,53.0,135.0,61.0,63.0,41.0,117.0,67.0,70.0,123.0,33.0,32.0,47.0,59.0,9.0,31.0,5.0
Imran Nazir,72.0,4.0,58.0,160.0,27.0,33.0,127.0,35.0,131.0,64.0
Intikhab Alam,12.0,7.0,34.0,32.0,138.0,68.0,18.0,47.0,51.0,45.0,61.0,18.0,24.0,56.0,6.0
Iqbal Qasim,28.0,26.0,27.0,45.0,9.0,56.0,16.0,19.0,32.0,29.0,8.0,4.0
Iqbal Sikander,0
Irfan Bhatti,0
Irfan Fazil,9.5
Jalal-ud-din,0,2.0,5.0,1.0
Javed Miandad,38.0,107.0,153.0,61.0,75.0,271.0,211.0,260.0,116.0,203.0,104.0,280.0,138.0,79.0,106.0,160.0,154.0,77.0,206.0,28.0
Javed Qadeer,12.0
Junaid Khan,5.0,3.0,0.0,6.0,16.0,25.0,8.0,6.0
Junaid Zia,2.0
Kabir Khan,3.0,5.0,1.0,10.0,0
Kamran Akmal,48.0,31.0,81.0,43.0,89.0,74.0,158.0,100.0,119.0,113.0,154.0,24.0,26.0,56.0
Kamran Hussain,0
Kashif Raza,0
Khalid Latif,59.0,3.0,13.0,64.0,19.0
Khurram Manzoor,10.0,73.0,146.0,77.0,93.0,69.0
Liaqat Ali,9.0,0.0,12.0
Mahmood Hamid,1.0
Majid Khan,0.0,63.0,74.0,110.0,119.0,50.0,167.0,112.0,100.0,109.0,110.0,158.0,35.0,68.0,17.0,80.0,0.0
Mansoor Akhtar,32.0,18.0,75.0,47.0,23.0,111.0,36.0,24.0
Mansoor Amjad,5.0
Mansoor Rana,7.5
Manzoor Akhtar,24.0,24.5
Manzoor Elahi,21.0,8.0,17.0,33.0,52.0,50.0,9.0,39.0
Maqsood Rana,5.0
Masood Iqbal,2.0
Misbah-ul-Haq,99.0,114.0,102.0,102.0,135.0,84.0,102.0,77.0,76.0,87.0,161.0,23.0,42.0,50.0,28.0
Mohammad Abbas,10.0,5.5,3.66
Mohammad Aamer,22.0,24.0,28.0,58.0,30.0,73.0
Mohammad Akram,4.0,1.0,10.0,0.0,2.0,3.0,7.0
Mohammad Hafeez,71.0,126.0,88.0,76.0,224.0,197.0,140.0,196.0,143.0,68.0,34.0,104.0,42.0,102.0
Mohammad Hasnain,14.0
Mohammad Hussain,31.0,18.0,0.0
Mohammad Irfan,0.0,4.0,12.0,14.0,0,3.0
Mohammad Khalil,4.0,2.5
Mohammad Nawaz,23.0,1.0,53.0
Mohammad Nazir,2.0,18.0,2.0,22.0,29.0
Mohammad Rizwan,115.0,21.0,34.0,75.0
Mohammad Salman,7.42
Mohammad Sami,8.0,0,9.0,13.0,46.0,19.0,20.0,49.0,25.0,22.0,4.0
Mohammad Talha,19.0,0
Mohammad Wasim,82.0,91.0,192.0,54.0,109.0
Mohammad Zahid,0.0,0,7.0,6.0,0.0
Mohsin Kamal,4.0,1.0,0,11.0,13.0,5.0,5.0
Mohsin Khan,59.0,86.0,104.0,152.0,200.0,43.0,14.0,51.0,15.0
Moin-ul-Atiq,5.0,63.0
Moin Khan,72.0,137.0,50.0,70.0,70.0,97.0,98.0,105.0,117.0,115.0,18.0,22.0,18.0,32.0
Mudassar Nazar,48.0,76.0,124.0,95.0,89.0,199.0,231.0,119.0,95.0,59.0,126.0,76.0,114.0,22.0
Mujahid Jamshed,13.5
Mushtaq Ahmed,14.0,19.0,34.0,12.0,57.0,59.0,42.0,26.0,27.0,18.0,17.0,6.0,17.0,9.0
Mushtaq Mohammad,48.0,78.0,121.0,107.0,123.0,76.0,201.0,60.0,100.0,52.0,66.0,100.0,101.0,61.0,14.0
Nadeem Ghauri,7.0
Nadeem Khan,8.0,2.0,25.0
Naeem Ahmed,0
Naeem Ashraf,24.0
Najaf Shah,0.0
Naseer Malik,0
Nasim-ul-Ghani,64.0,11.0,23.0,27.0,101.0,5.0,70.0,15.0,22.0
Nasir Jamshed,4.0,30.0,106.0,112.0,9.0,74.0
Naumanullah,5.0
Rana Naved-ul-Hasan,33.0,33.0,33.0,27.0,42.0,16.0,13.0
Naved Anjum,12.0,22.0,12.0,17.0,30.0
Naved Latif,4.0,45.0,113.0
Pervez Mir,18.0,4.0
Qasim Umar,67.0,52.0,206.0,210.0,113.0
Rahat Ali,0.0,15.0,6.0,16.0,35.0,0.0
Rameez Raja,76.0,40.0,104.0,109.0,119.0,98.0,116.0,101.0,71.0,114.0,122.0,75.0,26.0
Rashid Khan,37.0,17.0,13.0,59.0,4.0
Rashid Latif,54.0,150.0,71.0,36.0,14.0,50.0,39.0,38.0,68.0,50.0
Raza Hasan,13.0,5.0
Rizwan Ahmed,0
Rumman Raees,13.5,0.0,0
Saad Ali,5.5
Saad Nasim,49.5,22.0
Saadat Ali,30.66
Sadiq Mohammad,46.0,57.0,97.0,105.0,103.0,98.0,43.0,166.0,137.0,91.0,69.0
Saeed Ajmal,0.0,21.0,49.0,17.0,28.0,50.0,33.0,4.0
Saeed Anwar,101.0,70.0,101.0,123.0,188.0,145.0,194.0,176.0,103.0,169.0,131.0,6.0,1.0,126.0,42.0
Saeed Azad,15.33,19.0
Sajid Ali,28.0,11.0,15.0,10.0,16.0
Sajjad Akbar,5.0
Saleem Altaf,0,19.0,21.0,53.0,17.0,22.0,1.0,7.0
Saleem Elahi,80.0,70.0,135.0,79.0,72.0,46.0,18.0,54.0,102.0
Saleem Jaffar,8.0,0,10.0,10.0,4.0,8.0,9.0
Saleem Malik,50.0,52.0,155.0,100.0,99.0,237.0,84.0,165.0,101.0,102.0,102.0,101.0,102.0,54.0,72.0,119.0,107.0,100.0
Saleem Pervez,18.0
Saleem Yousuf,62.0,36.0,66.0,91.0,61.0,27.0,1.0,4.0
Salman Butt,102.0,100.0,136.0,129.0,101.0,122.0,108.0,37.0
Sami Aslam,51.0,91.0,45.0
Samiullah Khan,0
Saqlain Mushtaq,5.0,12.0,44.0,101.0,37.0,28.0,34.0,58.0,79.0,34.0
Sarfaraz Ahmed,97.0,94.0,72.0,105.0,101.0,112.0,40.0,46.0,24.0,6.0,19.0,0
Sarfraz Nawaz,90.0,32.0,18.0,34.0,55.0,35.0,32.0,51.0,29.0,15.0,53.0,33.0,8.0,0
Shabbir Ahmed,0,6.0,19.0,24.0,0,0
Shadab Kabir,55.0,35.0
Shadab Khan,45.33,23.41,38.33
Shafiq Ahmed,17.0,27.0,29.0,18.0
Shaheen Afridi,14.66,6.66
Shahid Anwar,37.0
Shahid Nazir,40.0,17.0,0.0,10.0,18.0,13.0
Shahid Saeed,3.0,17.0,50.0
Shahzaib Hasan,15.44,19.25
Shakeel Ahmed jnr,36.0,0.0
Shakeel Khan,0.0
Shan Masood,61.0,65.0,59.0,39.0,125.0,40.0,75.0
Sharjeel Khan,79.0,152.0,26.0,61.0
Shoaib Malik,60.0,78.0,101.0,90.0,245.0,26.0,43.0,57.0,17.0,58.0,134.0,125.0,89.0,148.0,75.0,143.0,82.0,115.0,44.0,28.0,12.0
Shoaib Mohammad,57.0,81.0,55.0,43.0,203.0,203.0,94.0,101.0,34.0,72.0,80.0,9.0
Sikander Bakht,6.0,9.0,7.0,3.0,6.0,19.0,22.0,1.0,0
Sohaib Maqsood,18.0,50.0,89.0,73.0
Sohail Fazal,28.0
Sohail Khan,1.0,65.0,7.0,11.0,4.0,0
Sohail Tanvir,4.0,0,25.0,17.0,41.0,11.0,30.0,12.0,59.0,26.0
Tahir Naqqash,61.0,13.0,37.0,57.0,21.0,0
Tanvir Mehdi
Taslim Arif,52.9
Taufeeq Umar,16.0,65.0,236.0,43.0,11.0,44.0,24.0,135.0,111.0,104.0
Tauseef Ahmed,21.0,18.0,13.0,35.0,15.0,23.0,3.0,27.0,18.0,0.0
Umar Akmal,48.0,46.0,56.0,59.0,102.0,64.0,77.0,91.0,79.0,129.0
Umar Amin,21.0,45.0,19.0,59.0,33.0
Umar Gul,6.0,0.0,15.0,23.0,39.0,34.0,65.0,46.0,13.0,12.0,26.0,14.0,5.0
Usman Shinwari,6.0,0.0,0,2.0
Usman Salahuddin,33.0,8.0
Wahab Riaz,7.0,24.0,39.0,54.0,17.0,47.0,8.0,17.0,30.0,3.0
Wajahatullah Wasti,17.0,133.0
Waqar Younis,9.0,28.0,22.0,39.0,12.0,33.0,45.0,28.0,34.0,20.0,37.0,20.0,12.0,20.0,4.0
Wasim Akram,33.0,49.0,36.0,100.0,79.0,57.0,33.0,257.0,50.0,45.0,39.0,54.0,20.0,123.0,37.0,38.0,62.0,66.0,9.0,0
Wasim Bari,20.0,64.0,30.0,20.0,23.0,49.0,85.0,60.0,21.0,58.0,4.0,48.0,72.0,63.0,19.0,13.0
Wasim Haider,13.0
Wasim Raja,30.0,112.0,125.0,60.0,50.0,77.0,97.0,47.0,117.0,8.0,107.0,53.0,49.0
Yasir Arafat,15.0,9.0,50.0,0.0,44.0,27.0,0,4.0,6.0
Yasir Hameed,36.0,65.0,71.0,76.0,102.0,170.0
Yasir Shah,11.0,28.0,38.0,33.0,32.0,25.0,11.0
Younis Ahmed,58.0,62.0
Younis Khan,175.0,218.0,171.0,213.0,200.0,127.0,200.0,131.0,313.0,123.0,130.0,199.0,267.0,144.0,70.0,153.0,149.0,116.0
Zafar Gohar,15.0
Zafar Iqbal,8.0
Zaheer Abbas,61.0,168.0,168.0,215.0,108.0,95.0,135.0,235.0,90.0,101.0,97.0,240.0,47.0,51.0,274.0,27.0
Zahid Ahmed,3.0
Zahid Fazal,23.0,27.0,21.0,78.0,98.0,32.0
Zahoor Elahi,11.71,27.22
Zakir Khan,2.0,9.0,11.0,5.0,0,8.0
Zulfiqar Babar,15.0,56.0,14.0,25.0
Zulqarnain Haider,88.0,5.0
Charles Amini,60.0,24.0,24.0,37.0,61.0
Chris Amini,0
Simon Atai,0
Dogodo Bau,20.0,16.66
Sese Bau,33.0,9.0,59.0,44.0
Mahuru Dai,35.0,63.0,76.0,11.0,17.0
Kiplin Doriga,24.0,5.0,89.0
Willie Gavera,2.0,4.0,0,0
Hiri Hiri,7.0
Jason Kila,0,17.0
Vani Morea,12.0,52.0,35.0,9.0,65.0
Alei Nao,0,44.0
Nosaina Pokana,0,5.0,8.0
Pipi Raho,0,0
Damien Ravu,0,0.0,5.0
John Reva,0,3.0,36.0,7.0,2.0
Lega Siaka,62.0,2.0,31.0,36.0,7.0,109.0
Chad Soper,15.0,39.0,24.0,16.0,0
Tony Ura,107.0,151.0,61.0,20.0,32.0,15.0
Assad Vala,68.0,57.0,49.0,70.0,34.0,10.0
Norman Vanua,29.0,35.0,24.0,26.0,28.0,0
Jack Vare,13.0,38.0,3.0,13.0,9.0
Michael Allingham,3.66
Asim Butt,5.75
Richie Berrington,47.0,90.0,60.0,42.0,62.0,101.0,51.0,100.0,56.0,84.0,25.0,17.0
John Blain,41.0,13.0,30.0,22.0,9.0
James Brinkley,10.4
Dylan Budge,23.66
Scott Cameron,9.0
Neil Carter,1.33
Stuart Chalmers,0
Kyle Coetzer,79.0,75.0,109.0,127.0,156.0,8.0,133.0,62.0,89.0,51.0,44.0,48.0
Freddie Coleman,19.75,20.8,6.16
Matthew Cross,55.0,114.0,91.0,27.0,60.0,55.0,10.0
Josh Davey,9.0,24.0,53.0,40.0,64.0,23.0,48.0,24.0
Alec Davies,20.75
Con de Lange,22.0,26.0,1.0
Gordon Drummond,21.0,0.0,20.0,35.0,25.0,11.0,6.0
Nicholas Dyer,3.0
Alasdair Evans,1.0,13.0,0.0,3.0,28.0,22.0,0,0
Ryan Flannigan,18.0,0.0
Hamish Gardiner,25.0,37.33,8.33
Oli Hairs,13.6
Gavin Hamilton,48.0,119.0,115.0,79.0,29.0,76.0
Majid Haq,31.0,18.0,25.0,7.0,34.0,21.0,15.0,2.0,71.0,3.0
Paul Hoffmann,6.71,9.5
Omer Hussain,17.0,16.0,14.0
Moneeb Iqbal,0,31.0,0,63.0,15.0
Michael Jones,38.8
Michael Leask,11.0,59.0,59.0,12.0,23.0,50.0,58.0
Dougie Lockhart,46.0,25.0,25.0
Ross Lyons,4.0,6.0,3.0,23.0,28.0
Neil McCallum,19.0,89.0,121.0,27.0,100.0,68.0
Calum MacLeod,100.0,157.0,154.0,103.0,22.0,175.0,56.0,99.0,35.0,2.0,10.0
Matt Machan,43.0,86.0,68.0,114.0
Gregor Maiden,12.0,31.0,0.0
Preston Mommsen,10.0,111.0,68.0,139.0,91.0,26.0,34.0,80.0
George Munsey,61.0,71.0,24.0,41.0,62.0
David Murphy,15.5
Dewald Nel,11.0,5.0,5.0,13.0,3.0
Matthew Parker,0,9.83
Bruce Patterson,3.33
Marc Petrie,1.5
Iain Philip,6.66
Navdeep Poonia,0.0,27.0,38.0,67.0,26.0
Glenn Rogers,1.0,6.0,26.0,20.0
George Salmond,11.4
Safyaan Sharif,13.0,34.0,20.0,12.0,26.0,18.0,26.0,0,9.0
Qasim Sheikh,14.0,2.0,23.0
Michael Smith,3.8
Ruaidhri Smith,9.0,10.0
Chris Sole,7.0,4.0,0
Tom Sole,8.0,20.0
Jan Stander,21.0,45.0,22.0
Ian Stanger,3.0,27.0
Robert Taylor,18.0,17.0,46.0,41.0
Craig Wallace,27.0,34.0,58.0,52.0,26.0,23.0,7.0
Iain Wardlaw,5.0,2.0,7.0
Ryan Watson,13.0,74.0,54.0,123.0,80.0
Mark Watt,8.0,31.0,16.0,11.0,1.0
Fraser Watts,33.0,54.0,98.0,101.0,14.0,70.0,29.0
Bradley Wheal,0.0,14.0,0.0,2.0
Stuart Whittingham,4.0,0
Greig Williamson,5.5
Craig Wright,19.0,12.0,37.0,18.0
Kyle Abbott,16.0,17.0,14.0,23.0,13.0
Shafiek Abrahams,0
Paul Adams,7.0,33.0,35.0,6.0,15.0,20.0,15.0,15.0,29.0,0.0
Hashim Amla,108.0,82.0,154.0,201.0,159.0,208.0,122.0,311.0,116.0,253.0,100.0,159.0,176.0,149.0,25.0,24.0
Adam Bacher,56.0,42.0,64.0,96.0,55.0
Temba Bavuma,75.0,95.0,89.0,113.0,54.0,10.0
Farhaan Behardien,39.0,64.0,62.0,70.0,63.0,58.0,31.0
Dale Benkenstein,7.0,27.0,69.0,27.0
Gulam Bodi,30.33
Tertius Bosch,0
Rudi Bryson,32.0
David Callaghan,15.0,23.0,169.0,25.0,45.0
Jimmy Cook,24.0,43.0,35.0
Hansie Cronje,83.0,82.0,126.0,94.0,90.0,112.0,122.0,122.0,135.0
Derek Crookes,14.0,25.0,26.0,18.0,54.0,20.0
Daryll Cullinan,134.0,120.0,275.0,113.0,122.0,153.0,96.0,94.0,102.0
Junior Dala,5.0,22.0
Henry Davids,3.25,47.66
Alan Dawson,15.0,23.0,4.0,0,6.0,0
Quinton de Kock,129.0,87.0,168.0,178.0,109.0,128.0,135.0,28.0
Marchant de Lange,0,0,0,0,9.0
Fanie de Villiers,46.0,6.0,67.0,66.0,30.0,12.0,0
Allan Donald,0.0,3.0,37.0,21.0,17.0,34.0,21.0,26.0,33.0,27.0,5.0,14.0,0
Jean-Paul Duminy,34.0,92.0,155.0,141.0,115.0,123.0,150.0,103.0,99.0,129.0,111.0,166.0,46.0,60.0,22.0
Faf du Plessis,112.0,125.0,185.0,118.0,133.0,126.0,137.0,110.0,60.0
Dean Elgar,35.0,141.0,199.0,127.0,118.0,121.0,103.0,42.0
Clive Eksteen,4.0,22.0,9.0,4.0,6.0
Steve Elworthy,18.0,8.0,23.0,48.0
Herschelle Gibbs,30.0,110.0,102.0,119.0,175.0,161.0,192.0,228.0,153.0,196.0,111.0,211.0,54.0,33.0,35.0
Andrew Hall,17.0,64.0,48.0,163.0,99.0,70.0,81.0,9.0
Paul Harris,7.0,19.0,38.0,39.0,46.0
Nantie Hayward,2.0,0,10.0,14.0,13.0,10.0,0
Claude Henderson,5.5,10.8
Beuran Hendricks,3.0,0,12.0
Reeza Hendricks,83.0,102.0,41.0,42.0,49.0
Omar Henry,34.0,9.75
Andrew Hudson,42.0,55.0,161.0,135.0,102.0,93.0,163.0,0.0
Colin Ingram,105.0,78.0,46.0,124.0
Steven Jack,6.5,0.5
Christiaan Jonker,22.0
Jon Kent,0
Gary Kirsten,137.0,137.0,160.0,220.0,180.0,275.0,210.0,103.0,188.0,110.0,112.0,16.0
Peter Kirsten,104.0,45.0,90.0,86.0
Heinrich Klaasen,6.0,24.68
Rory Kleinveldt,43.0,17.0,0,3.0
Lance Klusener,41.0,57.0,83.0,108.0,118.0,174.0,57.0,102.0,88.0
Louis Koen,28.0,22.0
Garnett Kruger,1.5
Adrian Kuiper,61.0,50.0,47.0,36.0,63.0
Charl Langeveldt,12.0,6.0,0.0,12.0,1.0,10.0,2.0,0,3.0,0
Gerhardus Liebenberg,45.0,12.0
Johann Louw,0,24.0
Neil McKenzie,63.0,226.0,0,76.0,90.0,99.0,131.0,120.0
Ryan McLaren,24.0,71.0,1.0,33.0,6.0
Brian McMillan
Keshav Maharaj,29.0,45.0,32.0,41.0
Aiden Markram,90.0,152.0,143.0
Craig Matthews,0,10.0,26.0,62.0,28.0,31.0,10.0
David Miller,65.0,139.0,117.0,118.0,138.0,65.0,85.0,33.0,59.0,51.0
Chris Morris,55.0,37.0,36.0,69.0,12.0,9.0,0
Victor Mpitsang,0
Willem Mulder,10.33,18.33,2.0
André Nel,13.0,34.0,22.0,14.0,4.0,1.0,7.0,3.0
Lungi Ngidi,6.0,19.0,2.0
Anrich Nortje,8.0
Makhaya Ntini,1.0,28.0,9.0,18.0,17.0,26.0,42.0,32.0,14.0,23.0,8.0,4.0
Duanne Olivier,10.0,0.0,4.0
Steve Palframan,13.75
Wayne Parnell,35.0,28.0,17.0,24.0,56.0,27.0,29.0,49.0,10.0
Dane Paterson,0,1.0,4.0
Alviro Petersen,42.0,53.0,106.0,182.0,22.0,100.0,64.0,24.0,80.0
Robin Peterson,21.0,84.0,32.0,31.0,6.0,34.0,4.0,8.0,22.0,0,36.0,61.0,11.0
Aaron Phangiso,0,13.0,9.0,20.0,13.0,18.0,0
Andile Phehlukwayo,69.0,34.0,29.0,42.0
Vernon Philander,18.0,52.0,54.0,73.0,30.0,51.0,74.0,61.0,23.0,23.0,17.0
Nic Pothas,24.0
Dwaine Pretorius,77.0,14.0,50.0,15.0
Meyrick Pringle,10.0,13.0,10.0,33.0
Andrew Puttick,0.0
Kagiso Rabada,22.0,30.0,34.0,32.0,19.0,0
Jonty Rhodes,2.0,107.0,75.0,69.0,103.0,117.0,83.0,121.0,72.0,78.0,101.0,91.0
Clive Rice,13.0
Dave Richardson,15.0,72.0,54.0,109.0,93.0,62.0,50.0,5.0
Michael Rindel,27.0,64.0,106.0,32.0
Rilee Rossouw,122.0,132.0,78.0
David Rundle,3.0
Mark Rushmere,14.0
Brett Schultz,2.0,0.0,6.0,0.0
Tabraiz Shamsi,0.0,2.0,0,18.0
Tim Shaw,17.0,0.0
Eric Simons,6.66,17.9
Richard Snell,63.0,27.0,51.0,11.0,16.0
Errol Stewart,4.0,19.0,23.0
Rudi Steyn,18.71
Pieter Strydom,10.37
Pat Symcox,17.0,108.0,81.0,61.0,35.0,12.0,50.0
Imran Tahir,5.0,11.0,1.0,29.0,9.0,23.0,3.0,16.0,29.0
Roger Telemachus,0,29.0,2.0,3.0,13.0,1.0
David Terbrugge,2.0,0.0,5.0,4.0,3.0
Rusty Theron,0,0,5.0
Thandi Tshabalala,0
Lonwabo Tsotsobe,1.0,16.0,0.0,8.0,4.0,1.0
Rassie van der Dussen,58.7,34.5
Roelof van der Merwe,0.0,37.0,35.0,2.0,40.0,12.0,48.0
Johannes van der Wath,9.0,37.0
Martin van Jaarsveld,59.0,73.0,42.0
Vaughn van Jaarsveld,4.8
Morne van Wyk,114.0,67.0,82.0,17.0
Corrie van Zyl,3.0
David Wiese,41.0,21.0,0.0,7.0
Henry Williams,7.0,0
Charl Willoughby,0.0,0.0
Mandy Yachad,31.0
Khaya Zondo,35.5
Saliya Ahangama,5.5
Kaushik Amalean,7.0,9.0
Ishara Amerasinghe,0,0
Don Anurasiri,3.0,7.0,1.0,24.0,16.0,8.0,5.0,5.0,1.0,8.0
Amila Aponso,4.0,0,2.0
Russel Arnold,66.0,76.0,68.0,51.0,35.0,109.0,91.0,99.0,123.0,3.0,50.0
Marvan Atapattu,80.0,80.0,127.0,249.0,124.0,185.0,201.0,207.0,216.0,223.0,118.0,58.0,0.0,19.0,8.0
Chaminda Bandara,0
Malinga Bandara,0,31.0,17.0,43.0,28.0,0.0
Niroshan Bandaratilleke,25.0,0.0,20.0
Hemantha Boteju,3.0
Charitha Buddhika,18.0,19.85,4.0
Dushmantha Chameera,5.0,3.0,19.0,19.0,14.0
Upul Chandana,1.0,44.0,61.0,89.0,92.0,8.0,46.0,50.0,27.0,16.0,14.0,26.0
Dinesh Chandimal,15.0,119.0,164.0,132.0,162.0,100.0,116.0,92.0,105.0,111.0
Akila Dananjaya,9.0,43.0,50.0,0,0.0
Pubudu Dassanayake,13.31,9.71
Guy de Alwis,44.0,10.0,19.0,28.0,59.0
Ashantha De Mel,7.0,25.0,36.0,20.0,29.0,34.0
